Fontanafredda;PN;FVG;33074;D670
Fontanarosa;AV;CAM;83040;D671
Fontanelice;BO;EMR;40025;D668
Fontanella;BG;LOM;24056;D672
Fontanellato;PR;EMR;43012;D673
Fontanelle;TV;VEN;31043;D674
Fontaneto d'Agogna;NO;PIE;28010;D675
Fontanetto Po;VC;PIE;13040;D676
Fontanigorda;GE;LIG;16023;D677
Fontanile;AT;PIE;14044;D678
Fontaniva;PD;VEN;35014;D679
Fonte;TV;VEN;31010;D680
Fonte Nuova;RM;LAZ;13;M309
Fontecchio;AQ;ABR;67020;D681
Fontechiari;FR;LAZ;3030;D682
Fontegreca;CE;CAM;81014;D683
Fonteno;BG;LOM;24060;D684
Fontevivo;PR;EMR;43010;D685
Fonzaso;BL;VEN;32030;D686
Foppolo;BG;LOM;24010;D688
Forano;RI;LAZ;2044;D689
Force;AP;MAR;63086;D691
Forchia;BN;CAM;82011;D693
Forcola;SO;LOM;23010;D694
Fordongianus;OR;SAR;9083;D695
Forenza;PZ;BAS;85023;D696
Foresto Sparso;BG;LOM;24060;D697
Forgaria nel Friuli;UD;FVG;33030;D700
Forino;AV;CAM;83020;D701
Forio;NA;CAM;80075;D702
Forlì;FC;EMR;47121-47122;D704
Forlì del Sannio;IS;MOL;86084;D703
Forlimpopoli;FC;EMR;47034;D705
Formazza;VB;PIE;28863;D706
Formello;RM;LAZ;60;D707
Formia;LT;LAZ;4023;D708
Formicola;CE;CAM;81040;D709
Formigara;CR;LOM;26020;D710
Formigine;MO;EMR;41043;D711
Formigliana;VC;PIE;13030;D712
Formignana;FE;EMR;44035;D713
Fornace;TN;TAA;38040;D714
Fornelli;IS;MOL;86070;D715
Forni Avoltri;UD;FVG;33020;D718
Forni di Sopra;UD;FVG;33024;D719
Forni di Sotto;UD;FVG;33020;D720
Forno Canavese;TO;PIE;10084;D725
Forno di Zoldo;BL;VEN;32012;D726
Fornovo di Taro;PR;EMR;43045;D728
Fornovo San Giovanni;BG;LOM;24040;D727
Forte dei Marmi;LU;TOS;55042;D730
Fortezza;BZ;TAA;39045;D731
Fortunago;PV;LOM;27040;D732
Forza d'Agrò;ME;SIC;98030;D733
Fosciandora;LU;TOS;55020;D734
Fosdinovo;MS;TOS;54035;D735
Fossa;AQ;ABR;67020;D736
Fossacesia;CH;ABR;66022;D738
Fossalta di Piave;VE;VEN;30020;D740
Fossalta di Portogruaro;VE;VEN;30025;D741
Fossalto;CB;MOL;86020;D737
Fossano;CN;PIE;12045;D742
Fossato di Vico;PG;UMB;6022;D745
Fossato Serralta;CZ;CAL;88050;D744
Fossò;VE;VEN;30030;D748
Fossombrone;PU;MAR;61034;D749
Foza;VI;VEN;36010;D750
Frabosa Soprana;CN;PIE;12082;D751
Frabosa Sottana;CN;PIE;12083;D752
Fraconalto;AL;PIE;15060;D559
Fragagnano;TA;PUG;74022;D754
Fragneto L'Abate;BN;CAM;82020;D755
Fragneto Monforte;BN;CAM;82020;D756
Fraine;CH;ABR;66050;D757
Framura;SP;LIG;19014;D758
Francavilla al Mare;CH;ABR;66023;D763
Francavilla Angitola;VV;CAL;89815;D762
Francavilla Bisio;AL;PIE;15060;D759
Francavilla d'Ete;FM;MAR;63816;D760
Francavilla di Sicilia;ME;SIC;98034;D765
Francavilla Fontana;BR;PUG;72021;D761
Francavilla in Sinni;PZ;BAS;85034;D766
Francavilla Marittima;CS;CAL;87072;D764
Francica;VV;CAL;89851;D767
Francofonte;SR;SIC;96015;D768
Francolise;CE;CAM;81050;D769
Frascaro;AL;PIE;15010;D770
Frascarolo;PV;LOM;27030;D771
Frascati;RM;LAZ;44;D773
Frascineto;CS;CAL;87010;D774
Frassilongo;TN;TAA;38050;D775
Frassinelle Polesine;RO;VEN;45030;D776
Frassinello Monferrato;AL;PIE;15035;D777
Frassineto Po;AL;PIE;15040;D780
Frassinetto;TO;PIE;10080;D781
Frassino;CN;PIE;12020;D782
Frassinoro;MO;EMR;41044;D783
Frasso Sabino;RI;LAZ;2030;D785
Frasso Telesino;BN;CAM;82030;D784
Fratta Polesine;RO;VEN;45025;D788
Fratta Todina;PG;UMB;6054;D787
Frattamaggiore;NA;CAM;80027;D789
Frattaminore;NA;CAM;80020;D790
Fratte Rosa;PU;MAR;61040;D791
Frazzanò;ME;SIC;98070;D793
Fregona;TV;VEN;31010;D794
Fresagrandinaria;CH;ABR;66050;D796
Fresonara;AL;PIE;15064;D797
Frigento;AV;CAM;83040;D798
Frignano;CE;CAM;81030;D799
Frinco;AT;PIE;14030;D802
Frisa;CH;ABR;66030;D803
Frisanco;PN;FVG;33080;D804
Front;TO;PIE;10070;D805
Frontino;PU;MAR;61021;D807
Frontone;PU;MAR;61040;D808
Frosinone;FR;LAZ;3100;D810
Frosolone;IS;MOL;86095;D811
Frossasco;TO;PIE;10060;D812
Frugarolo;AL;PIE;15065;D813
Fubine;AL;PIE;15043;D814
Fucecchio;FI;TOS;50054;D815
Fuipiano Valle Imagna;BG;LOM;24030;D817
Fumane;VR;VEN;37022;D818
Fumone;FR;LAZ;3010;D819
Funes;BZ;TAA;39040;D821
Furci;CH;ABR;66050;D823
Furci Siculo;ME;SIC;98023;D824
Furnari;ME;SIC;98054;D825
Furore;SA;CAM;84010;D826
Furtei;VS;SAR;9040;D827
Fuscaldo;CS;CAL;87024;D828
Fusignano;RA;EMR;48010;D829
Fusine;SO;LOM;23010;D830
Futani;SA;CAM;84050;D832
Gabbioneta-Binanuova;CR;LOM;26030;D834
Gabiano;AL;PIE;15020;D835
Gabicce Mare;PU;MAR;61011;D836
Gaby;AO;VDA;11020;D839
Gadesco-Pieve Delmona;CR;LOM;26030;D841
Gadoni;NU;SAR;8030;D842
Gaeta;LT;LAZ;4024;D843
Gaggi;ME;SIC;98030;D844
Gaggiano;MI;LOM;20083;D845
Gaggio Montano;BO;EMR;40041;D847
Gaglianico;BI;PIE;13894;D848
Gagliano Aterno;AQ;ABR;67020;D850
Gagliano Castelferrato;EN;SIC;94010;D849
Gagliano del Capo;LE;PUG;73034;D851
Gagliato;CZ;CAL;88060;D852
Gagliole;MC;MAR;62022;D853
Gaiarine;TV;VEN;31018;D854
Gaiba;RO;VEN;45030;D855
Gaiola;CN;PIE;12010;D856
Gaiole in Chianti;SI;TOS;53013;D858
Gairo;OG;SAR;8040;D859
Gais;BZ;TAA;39030;D860
Galati Mamertino;ME;SIC;98070;D861
Galatina;LE;PUG;73013;D862
Galatone;LE;PUG;73044;D863
Galatro;RC;CAL;89054;D864
Galbiate;LC;LOM;23851;D865
Galeata;FC;EMR;47010;D867
Galgagnano;LO;LOM;26832;D868
Gallarate;VA;LOM;21013;D869
Gallese;VT;LAZ;1035;D870
Galliate;NO;PIE;28066;D872
Galliate Lombardo;VA;LOM;21020;D871
Galliavola;PV;LOM;27034;D873
Gallicano;LU;TOS;55027;D874
Gallicano nel Lazio;RM;LAZ;10;D875
Gallicchio;PZ;BAS;85010;D876
Galliera;BO;EMR;40015;D878
Galliera Veneta;PD;VEN;35015;D879
Gallinaro;FR;LAZ;3040;D881
Gallio;VI;VEN;36032;D882
Gallipoli;LE;PUG;73014;D883
Gallo Matese;CE;CAM;81010;D884
Gallodoro;ME;SIC;98030;D885
Galluccio;CE;CAM;81044;D886
Galtellì;NU;SAR;8020;D888
Galzignano Terme;PD;VEN;35030;D889
Gamalero;AL;PIE;15010;D890
Gambara;BS;LOM;25020;D891
Gambarana;PV;LOM;27030;D892
Gambasca;CN;PIE;12030;D894
Gambassi Terme;FI;TOS;50050;D895
Gambatesa;CB;MOL;86013;D896
Gambellara;VI;VEN;36053;D897
Gamberale;CH;ABR;66040;D898
Gambettola;FC;EMR;47035;D899
Gambolò;PV;LOM;27025;D901
Gambugliano;VI;VEN;36050;D902
Gandellino;BG;LOM;24020;D903
Gandino;BG;LOM;24024;D905
Gandosso;BG;LOM;24060;D906
Gangi;PA;SIC;90024;D907
Garaguso;MT;BAS;75010;D909
Garbagna;AL;PIE;15050;D910
Garbagna Novarese;NO;PIE;28070;D911
Garbagnate Milanese;MI;LOM;20024;D912
Garbagnate Monastero;LC;LOM;23846;D913
Garda;VR;VEN;37016;D915
Gardone Riviera;BS;LOM;25083;D917
Gardone Val Trompia;BS;LOM;25063;D918
Garessio;CN;PIE;12075;D920
Gargallo;NO;PIE;28010;D921
Gargazzone;BZ;TAA;39010;D923
Gargnano;BS;LOM;25084;D924
Garlasco;PV;LOM;27026;D925
Garlate;LC;LOM;23852;D926
Garlenda;SV;LIG;17033;D927
Garniga Terme;TN;TAA;38060;D928
Garzeno;CO;LOM;22010;D930
Garzigliana;TO;PIE;10060;D931
Gasperina;CZ;CAL;88060;D932
Gassino Torinese;TO;PIE;10090;D933
Gattatico;RE;EMR;42043;D934
Gatteo;FC;EMR;47043;D935
Gattico;NO;PIE;28013;D937
Gattinara;VC;PIE;13045;D938
Gavardo;BS;LOM;25085;D940
Gavazzana;AL;PIE;15063;D941
Gavello;RO;VEN;45010;D942
Gaverina Terme;BG;LOM;24060;D943
Gavi;AL;PIE;15066;D944
Gavignano;RM;LAZ;30;D945
Gavirate;VA;LOM;21026;D946
Gavoi;NU;SAR;8020;D947
Gavorrano;GR;TOS;58023;D948
Gazoldo degli Ippoliti;MN;LOM;46040;D949
Gazzada Schianno;VA;LOM;21045;D951
Gazzaniga;BG;LOM;24025;D952
Gazzo;PD;VEN;35010;D956
Gazzo Veronese;VR;VEN;37060;D957
Gazzola;PC;EMR;29010;D958
Gazzuolo;MN;LOM;46010;D959
Gela;CL;SIC;93012;D960
Gemmano;RN;EMR;47855;D961
Gemona del Friuli;UD;FVG;33013;D962
Gemonio;VA;LOM;21036;D963
Genazzano;RM;LAZ;30;D964
Genga;AN;MAR;60040;D965
Genivolta;CR;LOM;26020;D966
Genola;CN;PIE;12040;D967
Genoni;OR;SAR;8030;D968
Genova;GE;LIG;16121-16167;D969
Genuri;VS;SAR;9020;D970
Genzano di Lucania;PZ;BAS;85013;D971
Genzano di Roma;RM;LAZ;45;D972
Genzone;PV;LOM;27014;D973
Gera Lario;CO;LOM;22010;D974
Gerace;RC;CAL;89040;D975
Geraci Siculo;PA;SIC;90010;D977
Gerano;RM;LAZ;25;D978
Gerenzago;PV;LOM;27010;D980
Gerenzano;VA;LOM;21040;D981
Gergei;CA;SAR;8030;D982
Germagnano;TO;PIE;10070;D983
Germagno;VB;PIE;28887;D984
Germignaga;VA;LOM;21010;D987
Gerocarne;VV;CAL;89831;D988
Gerola Alta;SO;LOM;23010;D990
Gerosa;BG;LOM;24010;D991
Gerre de' Caprioli;CR;LOM;26040;D993
Gesico;CA;SAR;9040;D994
Gessate;MI;LOM;20060;D995
Gessopalena;CH;ABR;66010;D996
Gesturi;VS;SAR;9020;D997
Gesualdo;AV;CAM;83040;D998
Ghedi;BS;LOM;25016;D999
Ghemme;NO;PIE;28074;E001
Ghiffa;VB;PIE;28823;E003
Ghilarza;OR;SAR;9074;E004
Ghisalba;BG;LOM;24050;E006
Ghislarengo;VC;PIE;13030;E007
Giacciano con Baruchella;RO;VEN;45020;E008
Giaglione;TO;PIE;10050;E009
Gianico;BS;LOM;25040;E010
Giano dell'Umbria;PG;UMB;6030;E012
Giano Vetusto;CE;CAM;81042;E011
Giardinello;PA;SIC;90040;E013
Giardini-Naxos;ME;SIC;98035;E014
Giarole;AL;PIE;15036;E015
Giarratana;RG;SIC;97010;E016
Giarre;CT;SIC;95014;E017
Giave;SS;SAR;7010;E019
Giaveno;TO;PIE;10094;E020
Giavera del Montello;TV;VEN;31040;E021
Giba;CI;SAR;9010;E022
Gibellina;TP;SIC;91024;E023
Gifflenga;BI;PIE;13874;E024
Giffone;RC;CAL;89020;E025
Giffoni Sei Casali;SA;CAM;84090;E026
Giffoni Valle Piana;SA;CAM;84095;E027
Gignese;VB;PIE;28836;E028
Gignod;AO;VDA;11010;E029
Gildone;CB;MOL;86010;E030
Gimigliano;CZ;CAL;88045;E031
Ginestra;PZ;BAS;85020;E033
Ginestra degli Schiavoni;BN;CAM;82020;E034
Ginosa;TA;PUG;74013;E036
Gioi;SA;CAM;84056;E037
Gioia dei Marsi;AQ;ABR;67055;E040
Gioia del Colle;BA;PUG;70023;E038
Gioia Sannitica;CE;CAM;81010;E039
Gioia Tauro;RC;CAL;89013;E041
Gioiosa Ionica;RC;CAL;89042;E044
Gioiosa Marea;ME;SIC;98063;E043
Giove;TR;UMB;5024;E045
Giovinazzo;BA;PUG;70054;E047
Giovo;TN;TAA;38030;E048
Girasole;OG;SAR;8040;E049
Girifalco;CZ;CAL;88024;E050
Gironico;CO;LOM;22020;E051
Gissi;CH;ABR;66052;E052
Giuggianello;LE;PUG;73030;E053
Giugliano in Campania;NA;CAM;80014;E054
Giuliana;PA;SIC;90030;E055
Giuliano di Roma;FR;LAZ;3020;E057
Giuliano Teatino;CH;ABR;66010;E056
Giulianova;TE;ABR;64021;E058
Giuncugnano;LU;TOS;55030;E059
Giungano;SA;CAM;84050;E060
Giurdignano;LE;PUG;73020;E061
Giussago;PV;LOM;27010;E062
Giussano;MB;LOM;20833;E063
Giustenice;SV;LIG;17027;E064
Giustino;TN;TAA;38086;E065
Giusvalla;SV;LIG;17010;E066
Givoletto;TO;PIE;10040;E067
Gizzeria;CZ;CAL;88040;E068
Glorenza;BZ;TAA;39020;E069
Godega di Sant'Urbano;TV;VEN;31010;E071
Godiasco;PV;LOM;27052;E072
Godrano;PA;SIC;90030;E074
Goito;MN;LOM;46044;E078
Golasecca;VA;LOM;21010;E079
Golferenzo;PV;LOM;27047;E081
Golfo Aranci;OT;SAR;7020;M274
Gombito;CR;LOM;26020;E082
Gonars;UD;FVG;33050;E083
Goni;CA;SAR;9040;E084
Gonnesa;CI;SAR;9010;E086
Gonnoscodina;OR;SAR;9090;E087
Gonnosfanadiga;VS;SAR;9035;E085
Gonnosnò;OR;SAR;9090;D585
Gonnostramatza;OR;SAR;9093;E088
Gonzaga;MN;LOM;46023;E089
Gordona;SO;LOM;23020;E090
Gorga;RM;LAZ;30;E091
Gorgo al Monticano;TV;VEN;31040;E092
Gorgoglione;MT;BAS;75010;E093
Gorgonzola;MI;LOM;20064;E094
Goriano Sicoli;AQ;ABR;67030;E096
Gorizia;GO;FVG;34170;E098
Gorla Maggiore;VA;LOM;21050;E101
Gorla Minore;VA;LOM;21055;E102
Gorlago;BG;LOM;24060;E100
Gorle;BG;LOM;24020;E103
Gornate-Olona;VA;LOM;21040;E104
Gorno;BG;LOM;24020;E106
Goro;FE;EMR;44020;E107
Gorreto;GE;LIG;16020;E109
Gorzegno;CN;PIE;12070;E111
Gosaldo;BL;VEN;32020;E113
Gossolengo;PC;EMR;29020;E114
Gottasecca;CN;PIE;12070;E115
Gottolengo;BS;LOM;25023;E116
Govone;CN;PIE;12040;E118
Gozzano;NO;PIE;28024;E120
Gradara;PU;MAR;61012;E122
Gradisca d'Isonzo;GO;FVG;34072;E124
Grado;GO;FVG;34073;E125
Gradoli;VT;LAZ;1010;E126
Graffignana;LO;LOM;26813;E127
Graffignano;VT;LAZ;1020;E128
Graglia;BI;PIE;13895;E130
Gragnano;NA;CAM;80054;E131
Gragnano Trebbiense;PC;EMR;29010;E132
Grammichele;CT;SIC;95042;E133
Grana;AT;PIE;14031;E134
Granaglione;BO;EMR;40045;E135
Granarolo dell'Emilia;BO;EMR;40057;E136
Grancona;VI;VEN;36040;E138
Grandate;CO;LOM;22070;E139
Grandola ed Uniti;CO;LOM;22010;E141
Graniti;ME;SIC;98036;E142
Granozzo con Monticello;NO;PIE;28060;E143
Grantola;VA;LOM;21030;E144
Grantorto;PD;VEN;35010;E145
Granze;PD;VEN;35040;E146
Grassano;MT;BAS;75014;E147
Grassobbio;BG;LOM;24050;E148
Gratteri;PA;SIC;90010;E149
Grauno;TN;TAA;38030;E150
Gravedona ed Uniti;CO;LOM;22015;M315
Gravellona Lomellina;PV;LOM;27020;E152
Gravellona Toce;VB;PIE;28883;E153
Gravere;TO;PIE;10050;E154
Gravina di Catania;CT;SIC;95030;E156
Gravina in Puglia;BA;PUG;70024;E155
Grazzanise;CE;CAM;81046;E158
Grazzano Badoglio;AT;PIE;14035;E159
Greccio;RI;LAZ;2045;E160
Greci;AV;CAM;83030;E161
Greggio;VC;PIE;13030;E163
Gremiasco;AL;PIE;15056;E164
Gressan;AO;VDA;11020;E165
Gressoney-la-Trinitè;AO;VDA;11020;E167
Gressoney-Saint-Jean;AO;VDA;11025;E168
Greve in Chianti;FI;TOS;50022;E169
Grezzago;MI;LOM;20056;E170
Grezzana;VR;VEN;37023;E171
Griante;CO;LOM;22011;E172
Gricignano di Aversa;CE;CAM;81030;E173
Grignasco;NO;PIE;28075;E177
Grigno;TN;TAA;38055;E178
Grimacco;UD;FVG;33040;E179
Grimaldi;CS;CAL;87034;E180
Grinzane Cavour;CN;PIE;12060;E182
Grisignano di Zocco;VI;VEN;36040;E184
Grisolia;CS;CAL;87020;E185
Grizzana Morandi;BO;EMR;40030;E187
Grognardo;AL;PIE;15010;E188
Gromo;BG;LOM;24020;E189
Grondona;AL;PIE;15060;E191
Grone;BG;LOM;24060;E192
Grontardo;CR;LOM;26044;E193
Gropello Cairoli;PV;LOM;27027;E195
Gropparello;PC;EMR;29025;E196
Groscavallo;TO;PIE;10070;E199
Grosio;SO;LOM;23033;E200
Grosotto;SO;LOM;23034;E201
Grosseto;GR;TOS;58100;E202
Grosso;TO;PIE;10070;E203
Grottaferrata;RM;LAZ;46;E204
Grottaglie;TA;PUG;74023;E205
Grottaminarda;AV;CAM;83035;E206
Grottammare;AP;MAR;63066;E207
Grottazzolina;FM;MAR;63844;E208
Grotte;AG;SIC;92020;E209
Grotte di Castro;VT;LAZ;1025;E210
Grotteria;RC;CAL;89043;E212
Grottole;MT;BAS;75010;E213
Grottolella;AV;CAM;83010;E214
Gruaro;VE;VEN;30020;E215
Grugliasco;TO;PIE;10095;E216
Grumello Cremonese ed Uniti;CR;LOM;26023;E217
Grumello del Monte;BG;LOM;24064;E219
Grumento Nova;PZ;BAS;85050;E221
Grumes;TN;TAA;38030;E222
Grumo Appula;BA;PUG;70025;E223
Grumo Nevano;NA;CAM;80028;E224
Grumolo delle Abbadesse;VI;VEN;36040;E226
Guagnano;LE;PUG;73010;E227
Gualdo;MC;MAR;62020;E228
Gualdo Cattaneo;PG;UMB;6035;E229
Gualdo Tadino;PG;UMB;6023;E230
Gualtieri;RE;EMR;42044;E232
Gualtieri Sicaminò;ME;SIC;98040;E233
Guamaggiore;CA;SAR;9040;E234
Guanzate;CO;LOM;22070;E235
Guarcino;FR;LAZ;3016;E236
Guarda Veneta;RO;VEN;45030;E240
Guardabosone;VC;PIE;13010;E237
Guardamiglio;LO;LOM;26862;E238
Guardavalle;CZ;CAL;88065;E239
Guardea;TR;UMB;5025;E241
Guardia Lombardi;AV;CAM;83040;E245
Guardia Perticara;PZ;BAS;85010;E246
Guardia Piemontese;CS;CAL;87020;E242
Guardia Sanframondi;BN;CAM;82034;E249
Guardiagrele;CH;ABR;66016;E243
Guardialfiera;CB;MOL;86030;E244
Guardiaregia;CB;MOL;86014;E248
Guardistallo;PI;TOS;56040;E250
Guarene;CN;PIE;12050;E251
Guasila;CA;SAR;9040;E252
Guastalla;RE;EMR;42016;E253
Guazzora;AL;PIE;15050;E255
Gubbio;PG;UMB;6024;E256
Gudo Visconti;MI;LOM;20088;E258
Guglionesi;CB;MOL;86034;E259
Guidizzolo;MN;LOM;46040;E261
Guidonia Montecelio;RM;LAZ;12;E263
Guiglia;MO;EMR;41052;E264
Guilmi;CH;ABR;66050;E266
Gurro;VB;PIE;28828;E269
Guspini;VS;SAR;9036;E270
Gussago;BS;LOM;25064;E271
Gussola;CR;LOM;26040;E272
Hone;AO;VDA;11020;E273
Idro;BS;LOM;25074;E280
Iglesias;CI;SAR;9016;E281
Igliano;CN;PIE;12060;E282
Ilbono;OG;SAR;8040;E283
Illasi;VR;VEN;37031;E284
Illorai;SS;SAR;7010;E285
Imbersago;LC;LOM;23898;E287
Imer;TN;TAA;38050;E288
Imola;BO;EMR;40026;E289
Imperia;IM;LIG;18100;E290
Impruneta;FI;TOS;50023;E291
Inarzo;VA;LOM;21020;E292
Incisa in Val d'Arno;FI;TOS;50064;E296
Incisa Scapaccino;AT;PIE;14045;E295
Incudine;BS;LOM;25040;E297
Induno Olona;VA;LOM;21056;E299
Ingria;TO;PIE;10080;E301
Intragna;VB;PIE;28816;E304
Introbio;LC;LOM;23815;E305
Introd;AO;VDA;11010;E306
Introdacqua;AQ;ABR;67030;E307
Introzzo;LC;LOM;23835;E308
Inverigo;CO;LOM;22044;E309
Inverno e Monteleone;PV;LOM;27010;E310
Inverso Pinasca;TO;PIE;10060;E311
Inveruno;MI;LOM;20010;E313
Invorio;NO;PIE;28045;E314
Inzago;MI;LOM;20065;E317
Ionadi;VV;CAL;89851;E321
Irgoli;NU;SAR;8020;E323
Irma;BS;LOM;25061;E325
Irsina;MT;BAS;75022;E326
Isasca;CN;PIE;12020;E327
Isca sullo Ionio;CZ;CAL;88060;E328
Ischia;NA;CAM;80077;E329
Ischia di Castro;VT;LAZ;1010;E330
Ischitella;FG;PUG;71010;E332
Iseo;BS;LOM;25049;E333
Isera;TN;TAA;38060;E334
Isernia;IS;MOL;86170;E335
Isili;CA;SAR;8033;E336
Isnello;PA;SIC;90010;E337
Isola d'Asti;AT;PIE;14057;E338
Isola del Cantone;GE;LIG;16017;E341
Isola del Giglio;GR;TOS;58012;E348
Isola del Gran Sasso d'Italia;TE;ABR;64045;E343
Isola del Liri;FR;LAZ;3036;E340
Isola del Piano;PU;MAR;61030;E351
Isola della Scala;VR;VEN;37063;E349
Isola delle Femmine;PA;SIC;90040;E350
Isola di Capo Rizzuto;KR;CAL;88841;E339
Isola di Fondra;BG;LOM;24010;E353
Isola Dovarese;CR;LOM;26031;E356
Isola Rizza;VR;VEN;37050;E358
Isola Sant'Antonio;AL;PIE;15050;E360
Isola Vicentina;VI;VEN;36033;E354
Isolabella;TO;PIE;10046;E345
Isolabona;IM;LIG;18035;E346
Isole Tremiti;FG;PUG;71040;E363
Isorella;BS;LOM;25010;E364
Ispani;SA;CAM;84050;E365
Ispica;RG;SIC;97014;E366
Ispra;VA;LOM;21027;E367
Issiglio;TO;PIE;10080;E368
Issime;AO;VDA;11020;E369
Isso;BG;LOM;24040;E370
Issogne;AO;VDA;11020;E371
Istrana;TV;VEN;31036;E373
Itala;ME;SIC;98025;E374
Itri;LT;LAZ;4020;E375
Ittireddu;SS;SAR;7010;E376
Ittiri;SS;SAR;7044;E377
Ivano-Fracena;TN;TAA;38059;E378
Ivrea;TO;PIE;10015;E379
Izano;CR;LOM;26010;E380
Jacurso;CZ;CAL;88020;E274
Jelsi;CB;MOL;86015;E381
Jenne;RM;LAZ;20;E382
Jerago con Orago;VA;LOM;21040;E386
Jerzu;OG;SAR;8044;E387
Jesi;AN;MAR;60035;E388
Jesolo;VE;VEN;30016;C388
Jolanda di Savoia;FE;EMR;44037;E320
Joppolo;VV;CAL;89863;E389
Joppolo Giancaxio;AG;SIC;92010;E390
Jovencan;AO;VDA;11020;E391
La Cassa;TO;PIE;10040;E394
La Loggia;TO;PIE;10040;E423
La Maddalena;OT;SAR;7024;E425
La Magdeleine;AO;VDA;11020;A308
La Morra;CN;PIE;12064;E430
La Salle;AO;VDA;11015;E458
La Spezia;SP;LIG;19121-19137;E463
La Thuile;AO;VDA;11016;E470
La Valle;BZ;TAA;39030;E491
La Valle Agordina;BL;VEN;32020;E490
Labico;RM;LAZ;30;E392
Labro;RI;LAZ;2010;E393
Lacchiarella;MI;LOM;20084;E395
Lacco Ameno;NA;CAM;80076;E396
Lacedonia;AV;CAM;83046;E397
Laces;BZ;TAA;39021;E398
Laconi;OR;SAR;8034;E400
Ladispoli;RM;LAZ;55;M212
Laerru;SS;SAR;7030;E401
Laganadi;RC;CAL;89050;E402
Laghi;VI;VEN;36010;E403
Laglio;CO;LOM;22010;E405
Lagnasco;CN;PIE;12030;E406
Lago;CS;CAL;87035;E407
Lagonegro;PZ;BAS;85042;E409
Lagosanto;FE;EMR;44023;E410
Lagundo;BZ;TAA;39022;E412
Laigueglia;SV;LIG;17053;E414
Lainate;MI;LOM;20020;E415
Laino;CO;LOM;22020;E416
Laino Borgo;CS;CAL;87014;E417
Laino Castello;CS;CAL;87015;E419
Laion;BZ;TAA;39040;E420
Laives;BZ;TAA;39055;E421
Lajatico;PI;TOS;56030;E413
Lallio;BG;LOM;24040;E422
Lama dei Peligni;CH;ABR;66010;E424
Lama Mocogno;MO;EMR;41023;E426
Lambrugo;CO;LOM;22045;E428
Lamezia Terme;CZ;CAL;88046;M208
Lamon;BL;VEN;32033;E429
Lampedusa e Linosa;AG;SIC;92010;E431
Lamporecchio;PT;TOS;51035;E432
Lamporo;VC;PIE;13046;E433
Lana;BZ;TAA;39011;E434
Lanciano;CH;ABR;66034;E435
Landiona;NO;PIE;28064;E436
Landriano;PV;LOM;27015;E437
Langhirano;PR;EMR;43013;E438
Langosco;PV;LOM;27030;E439
Lanusei;OG;SAR;8045;E441
Lanuvio;RM;LAZ;40;C767
Lanzada;SO;LOM;23020;E443
Lanzo d'Intelvi;CO;LOM;22024;E444
Lanzo Torinese;TO;PIE;10074;E445
Lapedona;FM;MAR;63823;E447
Lapio;AV;CAM;83030;E448
Lappano;CS;CAL;87050;E450
L'Aquila;AQ;ABR;67100;A345
Larciano;PT;TOS;51036;E451
Lardaro;TN;TAA;38087;E452
Lardirago;PV;LOM;27016;E454
Lari;PI;TOS;56035;E455
Lariano;RM;LAZ;40;M207
Larino;CB;MOL;86035;E456
Las Plassas;VS;SAR;9020;E464
Lasa;BZ;TAA;39023;E457
Lascari;PA;SIC;90010;E459
Lasino;TN;TAA;38076;E461
Lasnigo;CO;LOM;22030;E462
Lastebasse;VI;VEN;36040;E465
Lastra a Signa;FI;TOS;50055;E466
Latera;VT;LAZ;1010;E467
Laterina;AR;TOS;52020;E468
Laterza;TA;PUG;74014;E469
Latiano;BR;PUG;72022;E471
Latina;LT;LAZ;4100;E472
Latisana;UD;FVG;33053;E473
Latronico;PZ;BAS;85043;E474
Lattarico;CS;CAL;87010;E475
Lauco;UD;FVG;33029;E476
Laureana Cilento;SA;CAM;84050;E480
Laureana di Borrello;RC;CAL;89023;E479
Lauregno;BZ;TAA;39040;E481
Laurenzana;PZ;BAS;85014;E482
Lauria;PZ;BAS;85044;E483
Lauriano;TO;PIE;10020;E484
Laurino;SA;CAM;84057;E485
Laurito;SA;CAM;84050;E486
Lauro;AV;CAM;83023;E487
Lavagna;GE;LIG;16033;E488
Lavagno;VR;VEN;37030;E489
Lavarone;TN;TAA;38046;E492
Lavello;PZ;BAS;85024;E493
Lavena Ponte Tresa;VA;LOM;21037;E494
Laveno-Mombello;VA;LOM;21014;E496
Lavenone;BS;LOM;25074;E497
Laviano;SA;CAM;84020;E498
Lavis;TN;TAA;38015;E500
Lazise;VR;VEN;37017;E502
Lazzate;MB;LOM;20824;E504
Lecce;LE;PUG;73100;E506
Lecce nei Marsi;AQ;ABR;67050;E505
Lecco;LC;LOM;23900;E507
Ledro;TN;TAA;38067;M313
Leffe;BG;LOM;24026;E509
Leggiuno;VA;LOM;21038;E510
Legnago;VR;VEN;37045;E512
Legnano;MI;LOM;20025;E514
Legnaro;PD;VEN;35020;E515
Lei;NU;SAR;8010;E517
Leini;TO;PIE;10040;E518
Leivi;GE;LIG;16040;E519
Lemie;TO;PIE;10070;E520
Lendinara;RO;VEN;45026;E522
Leni;ME;SIC;98050;E523
Lenna;BG;LOM;24010;E524
Lenno;CO;LOM;22016;E525
Leno;BS;LOM;25024;E526
Lenola;LT;LAZ;4025;E527
Lenta;VC;PIE;13035;E528
Lentate sul Seveso;MB;LOM;20823;E530
